datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-01-05 15:00:00,1,0,1,1,12.296875,14.3984375,28,13.0,7,55,62,15,2011,1,Clear
2011-01-05 16:00:00,1,0,1,1,12.296875,15.90625,28,6.00390625,4,85,89,16,2011,1,Clear
2011-01-05 17:00:00,1,0,1,1,9.84375,11.3671875,38,13.0,4,186,190,17,2011,1,Clear
2011-01-05 18:00:00,1,0,1,1,9.84375,12.1171875,38,9.0,3,166,169,18,2011,1,Clear
2011-01-05 19:00:00,1,0,1,1,9.84375,12.8828125,38,7.0,5,127,132,19,2011,1,Clear
2011-01-05 20:00:00,1,0,1,1,9.0234375,11.3671875,47,11.0,7,82,89,20,2011,1,Clear
2011-01-05 21:00:00,1,0,1,1,8.203125,9.8515625,51,13.0,3,40,43,21,2011,1,Clear
2011-01-05 22:00:00,1,0,1,1,7.37890625,9.8515625,55,9.0,1,41,42,22,2011,1,Clear
2011-01-05 23:00:00,1,0,1,1,8.203125,12.8828125,47,0.0,1,18,19,23,2011,1,Clear
2011-01-06 00:00:00,1,0,1,1,7.37890625,12.1171875,55,0.0,0,11,11,0,2011,1,Clear
2011-01-06 01:00:00,1,0,1,1,6.55859375,11.3671875,64,0.0,0,4,4,1,2011,1,Clear
2011-01-06 02:00:00,1,0,1,1,6.55859375,11.3671875,64,0.0,0,2,2,2,2011,1,Clear
2011-01-06 04:00:00,1,0,1,2,6.55859375,9.8515625,64,6.00390625,0,1,1,4,2011,1,Mist
2011-01-06 05:00:00,1,0,1,2,5.73828125,9.09375,69,6.00390625,0,4,4,5,2011,1,Mist
2011-01-06 06:00:00,1,0,1,2,5.73828125,8.3359375,63,7.0,0,36,36,6,2011,1,Mist
2011-01-06 07:00:00,1,0,1,2,6.55859375,11.3671875,59,0.0,0,95,95,7,2011,1,Mist
2011-01-06 08:00:00,1,0,1,1,6.55859375,11.3671875,59,0.0,3,216,219,8,2011,1,Clear
2011-01-06 09:00:00,1,0,1,2,7.37890625,12.1171875,51,0.0,6,116,122,9,2011,1,Mist
2011-01-06 10:00:00,1,0,1,1,8.203125,12.8828125,47,0.0,3,42,45,10,2011,1,Clear
2011-01-06 11:00:00,1,0,1,1,9.0234375,12.8828125,44,6.00390625,2,57,59,11,2011,1,Clear
2011-01-06 12:00:00,1,0,1,1,10.65625,14.3984375,35,0.0,6,78,84,12,2011,1,Clear
2011-01-06 13:00:00,1,0,1,1,10.65625,13.6328125,35,7.0,12,55,67,13,2011,1,Clear
2011-01-06 14:00:00,1,0,1,1,11.4765625,13.6328125,36,11.0,11,59,70,14,2011,1,Clear
2011-01-06 15:00:00,1,0,1,1,11.4765625,13.6328125,36,0.0,8,54,62,15,2011,1,Clear
2011-01-06 16:00:00,1,0,1,1,10.65625,12.8828125,38,11.0,12,74,86,16,2011,1,Clear
2011-01-06 17:00:00,1,0,1,1,9.0234375,11.3671875,51,11.0,9,163,172,17,2011,1,Clear
2011-01-06 18:00:00,1,0,1,1,9.0234375,11.3671875,51,9.0,5,158,163,18,2011,1,Clear
2011-01-06 19:00:00,1,0,1,1,9.0234375,12.8828125,55,6.00390625,3,109,112,19,2011,1,Clear
2011-01-06 20:00:00,1,0,1,1,8.203125,10.6015625,51,11.0,3,66,69,20,2011,1,Clear
2011-01-06 21:00:00,1,0,1,2,9.0234375,10.6015625,55,15.0,0,48,48,21,2011,1,Mist
2011-01-06 22:00:00,1,0,1,2,9.0234375,10.6015625,51,19.0,1,51,52,22,2011,1,Mist
2011-01-06 23:00:00,1,0,1,2,8.203125,9.8515625,59,13.0,4,19,23,23,2011,1,Mist
2011-01-07 00:00:00,1,0,1,2,8.203125,9.8515625,64,13.0,4,13,17,0,2011,1,Mist
2011-01-07 01:00:00,1,0,1,2,8.203125,9.8515625,69,15.0,2,5,7,1,2011,1,Mist
2011-01-07 02:00:00,1,0,1,2,8.203125,9.8515625,69,15.0,0,1,1,2,2011,1,Mist
2011-01-07 04:00:00,1,0,1,2,8.203125,10.6015625,69,9.0,0,1,1,4,2011,1,Mist
2011-01-07 05:00:00,1,0,1,3,9.0234375,13.6328125,55,0.0,0,5,5,5,2011,1,Light Snow
2011-01-07 06:00:00,1,0,1,2,8.203125,12.8828125,69,0.0,8,26,34,6,2011,1,Mist
2011-01-07 07:00:00,1,0,1,1,8.203125,10.6015625,69,9.0,8,76,84,7,2011,1,Clear
2011-01-07 08:00:00,1,0,1,1,8.203125,9.8515625,51,17.0,20,190,210,8,2011,1,Clear
2011-01-07 09:00:00,1,0,1,1,8.203125,9.09375,47,20.0,9,125,134,9,2011,1,Clear
2011-01-07 10:00:00,1,0,1,1,9.0234375,9.8515625,37,22.0,16,47,63,10,2011,1,Clear
2011-01-07 11:00:00,1,0,1,2,8.203125,9.8515625,40,15.0,19,48,67,11,2011,1,Mist
2011-01-07 12:00:00,1,0,1,2,8.203125,9.8515625,37,17.0,9,50,59,12,2011,1,Mist
2011-01-07 13:00:00,1,0,1,2,8.203125,9.09375,37,19.0,9,64,73,13,2011,1,Mist
2011-01-07 14:00:00,1,0,1,2,8.203125,9.8515625,40,17.0,7,43,50,14,2011,1,Mist
2011-01-07 15:00:00,1,0,1,2,8.203125,10.6015625,37,11.0,9,63,72,15,2011,1,Mist
2011-01-07 16:00:00,1,0,1,2,8.203125,10.6015625,37,11.0,5,82,87,16,2011,1,Mist
2011-01-07 17:00:00,1,0,1,2,8.203125,12.8828125,37,0.0,9,178,187,17,2011,1,Mist
2011-01-07 18:00:00,1,0,1,1,8.203125,11.3671875,40,6.00390625,7,116,123,18,2011,1,Clear
2011-01-07 19:00:00,1,0,1,1,6.55859375,9.8515625,55,6.00390625,3,92,95,19,2011,1,Clear
2011-01-07 20:00:00,1,0,1,1,7.37890625,10.6015625,47,7.0,1,50,51,20,2011,1,Clear
2011-01-07 21:00:00,1,0,1,1,7.37890625,9.8515625,47,9.0,0,39,39,21,2011,1,Clear
2011-01-07 22:00:00,1,0,1,2,7.37890625,9.8515625,43,11.0,2,34,36,22,2011,1,Mist
2011-01-07 23:00:00,1,0,1,2,7.37890625,9.8515625,51,11.0,1,14,15,23,2011,1,Mist
2011-01-08 00:00:00,1,0,0,2,7.37890625,9.8515625,51,11.0,1,24,25,0,2011,1,Mist
2011-01-08 01:00:00,1,0,0,2,7.37890625,10.6015625,55,6.00390625,1,15,16,1,2011,1,Mist
2011-01-08 02:00:00,1,0,0,2,7.37890625,12.1171875,55,0.0,3,13,16,2,2011,1,Mist
2011-01-08 03:00:00,1,0,0,3,7.37890625,9.8515625,55,11.0,0,7,7,3,2011,1,Light Snow
2011-01-08 04:00:00,1,0,0,3,7.37890625,9.8515625,55,11.0,0,1,1,4,2011,1,Light Snow
2011-01-08 05:00:00,1,0,0,2,6.55859375,8.3359375,74,11.0,0,5,5,5,2011,1,Mist
2011-01-08 06:00:00,1,0,0,2,6.55859375,8.3359375,74,11.0,0,2,2,6,2011,1,Mist
2011-01-08 07:00:00,1,0,0,2,6.55859375,9.09375,74,7.0,1,8,9,7,2011,1,Mist
2011-01-08 08:00:00,1,0,0,3,6.55859375,9.09375,93,7.0,0,15,15,8,2011,1,Light Snow
2011-01-08 09:00:00,1,0,0,3,6.55859375,9.09375,93,7.0,0,20,20,9,2011,1,Light Snow
2011-01-08 10:00:00,1,0,0,2,7.37890625,9.8515625,80,11.0,5,56,61,10,2011,1,Mist
2011-01-08 11:00:00,1,0,0,2,8.203125,9.09375,69,26.0,2,60,62,11,2011,1,Mist
2011-01-08 12:00:00,1,0,0,2,8.203125,9.09375,59,24.0,8,90,98,12,2011,1,Mist
2011-01-08 13:00:00,1,0,0,1,8.203125,9.09375,44,22.0,7,95,102,13,2011,1,Clear
2011-01-08 14:00:00,1,0,0,1,8.203125,8.3359375,32,33.0,12,83,95,14,2011,1,Clear
2011-01-08 15:00:00,1,0,0,1,8.203125,8.3359375,32,30.0,5,69,74,15,2011,1,Clear
2011-01-08 16:00:00,1,0,0,1,7.37890625,6.8203125,29,30.0,8,68,76,16,2011,1,Clear
2011-01-08 17:00:00,1,0,0,1,6.55859375,6.05859375,37,37.0,5,64,69,17,2011,1,Clear
2011-01-08 18:00:00,1,0,0,1,5.73828125,6.05859375,39,20.0,3,52,55,18,2011,1,Clear
2011-01-08 19:00:00,1,0,0,1,5.73828125,6.05859375,36,17.0,4,26,30,19,2011,1,Clear
2011-01-08 20:00:00,1,0,0,1,4.921875,6.05859375,36,17.0,0,28,28,20,2011,1,Clear
2011-01-08 21:00:00,1,0,0,1,4.921875,5.3046875,39,24.0,2,35,37,21,2011,1,Clear
2011-01-08 22:00:00,1,0,0,1,4.921875,5.3046875,36,26.0,1,33,34,22,2011,1,Clear
2011-01-08 23:00:00,1,0,0,1,4.1015625,3.029296875,39,30.0,0,22,22,23,2011,1,Clear
2011-01-09 00:00:00,1,0,0,1,4.1015625,3.7890625,42,26.0,1,24,25,0,2011,1,Clear
2011-01-09 01:00:00,1,0,0,1,4.1015625,3.029296875,42,31.0,0,12,12,1,2011,1,Clear
2011-01-09 02:00:00,1,0,0,1,4.1015625,3.029296875,46,31.0,0,11,11,2,2011,1,Clear
2011-01-09 03:00:00,1,0,0,1,4.1015625,3.7890625,46,28.0,0,4,4,3,2011,1,Clear
2011-01-09 04:00:00,1,0,0,1,3.279296875,4.546875,53,13.0,0,1,1,4,2011,1,Clear
2011-01-09 05:00:00,1,0,0,1,3.279296875,4.546875,53,13.0,0,1,1,5,2011,1,Clear
2011-01-09 06:00:00,1,0,0,1,4.1015625,4.546875,49,19.0,0,1,1,6,2011,1,Clear
2011-01-09 07:00:00,1,0,0,1,3.279296875,4.546875,53,13.0,1,5,6,7,2011,1,Clear
2011-01-09 08:00:00,1,0,0,1,4.1015625,4.546875,49,19.0,0,10,10,8,2011,1,Clear
2011-01-09 09:00:00,1,0,0,1,4.921875,3.7890625,46,35.0,0,19,19,9,2011,1,Clear
2011-01-09 10:00:00,1,0,0,1,5.73828125,5.3046875,43,26.0,0,49,49,10,2011,1,Clear
2011-01-09 11:00:00,1,0,0,1,6.55859375,6.05859375,40,35.0,2,47,49,11,2011,1,Clear
2011-01-09 12:00:00,1,0,0,1,7.37890625,6.8203125,37,30.0,4,79,83,12,2011,1,Clear
2011-01-09 13:00:00,1,0,0,1,8.203125,8.3359375,34,30.0,6,69,75,13,2011,1,Clear
2011-01-09 14:00:00,1,0,0,1,9.0234375,9.09375,32,31.0,8,64,72,14,2011,1,Clear
2011-01-09 15:00:00,1,0,0,1,9.0234375,9.8515625,35,24.0,5,77,82,15,2011,1,Clear
2011-01-09 16:00:00,1,0,0,1,8.203125,8.3359375,34,30.0,13,79,92,16,2011,1,Clear
2011-01-09 17:00:00,1,0,0,1,7.37890625,7.57421875,37,26.0,3,59,62,17,2011,1,Clear
2011-01-09 18:00:00,1,0,0,1,6.55859375,6.8203125,40,22.0,4,44,48,18,2011,1,Clear
2011-01-09 19:00:00,1,0,0,1,6.55859375,6.8203125,43,22.0,1,40,41,19,2011,1,Clear
2011-01-09 20:00:00,1,0,0,1,5.73828125,6.05859375,46,17.0,0,38,38,20,2011,1,Clear
2011-01-09 21:00:00,1,0,0,1,5.73828125,5.3046875,46,28.0,1,19,20,21,2011,1,Clear
2011-01-09 22:00:00,1,0,0,1,5.73828125,6.05859375,46,20.0,5,10,15,22,2011,1,Clear
2011-01-09 23:00:00,1,0,0,1,4.921875,6.8203125,50,13.0,0,6,6,23,2011,1,Clear
2011-01-10 00:00:00,1,0,1,1,4.921875,6.05859375,50,19.0,2,3,5,0,2011,1,Clear
2011-01-10 01:00:00,1,0,1,1,4.921875,6.05859375,50,19.0,1,0,1,1,2011,1,Clear
2011-01-10 02:00:00,1,0,1,1,4.921875,6.05859375,50,15.0,0,3,3,2,2011,1,Clear
2011-01-10 03:00:00,1,0,1,1,4.921875,6.05859375,50,15.0,0,1,1,3,2011,1,Clear
2011-01-10 04:00:00,1,0,1,1,4.1015625,6.05859375,54,9.0,1,2,3,4,2011,1,Clear
2011-01-10 05:00:00,1,0,1,1,4.1015625,5.3046875,54,17.0,0,3,3,5,2011,1,Clear
2011-01-10 06:00:00,1,0,1,1,4.921875,6.05859375,50,19.0,0,31,31,6,2011,1,Clear
2011-01-10 07:00:00,1,0,1,1,4.921875,6.05859375,50,15.0,2,75,77,7,2011,1,Clear
2011-01-10 08:00:00,1,0,1,2,4.921875,6.05859375,50,19.0,4,184,188,8,2011,1,Mist
2011-01-10 09:00:00,1,0,1,2,5.73828125,6.05859375,50,17.0,2,92,94,9,2011,1,Mist
2011-01-10 10:00:00,1,0,1,2,5.73828125,6.05859375,50,20.0,0,31,31,10,2011,1,Mist
2011-01-10 11:00:00,1,0,1,2,6.55859375,6.8203125,47,19.0,2,28,30,11,2011,1,Mist
2011-01-10 12:00:00,1,0,1,2,8.203125,9.09375,40,19.0,5,47,52,12,2011,1,Mist
2011-01-10 13:00:00,1,0,1,2,8.203125,9.09375,40,19.0,4,50,54,13,2011,1,Mist
2011-01-10 14:00:00,1,0,1,2,8.203125,9.8515625,40,15.0,0,47,47,14,2011,1,Mist
2011-01-10 15:00:00,1,0,1,2,8.203125,9.8515625,40,15.0,2,43,45,15,2011,1,Mist
2011-01-10 16:00:00,1,0,1,1,8.203125,10.6015625,40,9.0,4,70,74,16,2011,1,Clear
2011-01-10 17:00:00,1,0,1,1,8.203125,11.3671875,40,7.0,4,174,178,17,2011,1,Clear
2011-01-10 18:00:00,1,0,1,1,8.203125,9.8515625,40,15.0,1,154,155,18,2011,1,Clear
2011-01-10 19:00:00,1,0,1,1,6.55859375,8.3359375,47,11.0,3,92,95,19,2011,1,Clear
2011-01-10 20:00:00,1,0,1,1,6.55859375,8.3359375,50,11.0,1,73,74,20,2011,1,Clear
2011-01-10 21:00:00,1,0,1,1,5.73828125,6.8203125,59,13.0,1,37,38,21,2011,1,Clear
2011-01-10 22:00:00,1,0,1,1,5.73828125,7.57421875,59,11.0,2,22,24,22,2011,1,Clear
2011-01-10 23:00:00,1,0,1,1,5.73828125,7.57421875,59,11.0,0,18,18,23,2011,1,Clear
2011-01-11 00:00:00,1,0,1,1,5.73828125,8.3359375,59,7.0,2,10,12,0,2011,1,Clear
2011-01-11 01:00:00,1,0,1,1,5.73828125,7.57421875,59,11.0,0,3,3,1,2011,1,Clear
2011-01-11 02:00:00,1,0,1,2,6.55859375,7.57421875,55,13.0,0,3,3,2,2011,1,Mist
2011-01-11 05:00:00,1,0,1,2,6.55859375,9.09375,55,9.0,0,6,6,5,2011,1,Mist
2011-01-11 06:00:00,1,0,1,2,6.55859375,9.09375,55,9.0,0,27,27,6,2011,1,Mist
2011-01-11 07:00:00,1,0,1,2,6.55859375,11.3671875,55,0.0,2,97,99,7,2011,1,Mist
2011-01-11 08:00:00,1,0,1,2,7.37890625,10.6015625,51,6.00390625,3,214,217,8,2011,1,Mist
2011-01-11 09:00:00,1,0,1,2,7.37890625,9.8515625,51,11.0,3,127,130,9,2011,1,Mist
2011-01-11 10:00:00,1,0,1,2,8.203125,10.6015625,51,11.0,3,51,54,10,2011,1,Mist
2011-01-11 11:00:00,1,0,1,2,8.203125,10.6015625,47,9.0,4,31,35,11,2011,1,Mist
2011-01-11 12:00:00,1,0,1,2,8.203125,11.3671875,51,7.0,2,55,57,12,2011,1,Mist
2011-01-11 13:00:00,1,0,1,2,8.203125,11.3671875,59,6.00390625,6,46,52,13,2011,1,Mist
2011-01-11 14:00:00,1,0,1,2,8.203125,11.3671875,59,6.00390625,3,60,63,14,2011,1,Mist
2011-01-11 15:00:00,1,0,1,2,6.55859375,9.8515625,80,6.00390625,2,45,47,15,2011,1,Mist
2011-01-11 16:00:00,1,0,1,2,6.55859375,7.57421875,86,15.0,4,72,76,16,2011,1,Mist
2011-01-11 17:00:00,1,0,1,2,6.55859375,7.57421875,86,15.0,6,130,136,17,2011,1,Mist
2011-01-11 18:00:00,1,0,1,3,6.55859375,9.09375,93,7.0,1,94,95,18,2011,1,Light Snow
