METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-01-03 10:00:00,1,7.00,7.00,7.00,-2.90,,,63.00,0.00,1025.7,0.00,0.00,
2018-01-03 11:00:00,1,7.00,7.00,7.00,-2.90,,,63.00,3.50,1025.7,360.00,3.50,
2018-01-03 12:00:00,1,6.10,6.10,6.10,-2.90,,,66.00,0.00,1026.1,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-03 13:00:00,1,9.00,9.00,9.00,-0.90,,,63.00,3.50,1026.1,110.00,3.50,
2018-01-03 14:00:00,1,14.00,14.00,14.00,1.00,,,56.00,0.00,1026.1,0.00,0.00,
2018-01-03 15:00:00,1,14.00,14.00,14.00,3.90,,,64.00,0.00,1024.7,0.00,0.00,
2018-01-03 16:00:00,2,16.55,18.00,15.10,3.90,,,57.00,0.00,1023.7,0.00,0.00,
2018-01-03 17:00:00,1,19.90,19.90,19.90,3.00,,,47.00,6.90,1021.7,130.00,6.90,
2018-01-03 18:00:00,1,21.00,21.00,21.00,3.00,,,45.00,8.10,1020.3,130.00,8.10,
2018-01-03 19:00:00,1,21.00,21.00,21.00,1.90,,,43.00,6.90,1019.0,110.00,6.90,
2018-01-03 20:00:00,1,21.00,21.00,21.00,1.00,,,41.00,6.90,1019.0,100.00,6.90,
2018-01-03 21:00:00,1,21.90,21.90,21.90,-0.90,,,36.00,0.00,1019.3,0.00,0.00,
2018-01-03 22:00:00,1,19.00,19.00,19.00,1.90,,,47.00,3.50,1018.6,,3.50,
2018-01-03 23:00:00,1,21.00,21.00,21.00,1.00,,,41.00,3.50,1017.9,,3.50,
2018-01-04 00:00:00,1,19.90,19.90,19.90,1.90,,,45.00,4.60,1018.6,,4.60,
2018-01-04 01:00:00,1,16.00,16.00,16.00,5.00,,,61.00,4.60,1017.3,70.00,4.60,
2018-01-04 06:00:00,1,17.10,17.10,17.10,6.10,,,61.00,3.50,1014.2,330.00,3.50,
2018-01-04 08:00:00,1,17.10,17.10,17.10,9.00,,,70.00,4.60,1012.2,280.00,4.60,
2018-01-04 10:00:00,1,17.10,17.10,17.10,10.00,,,73.00,11.50,1009.5,260.00,11.50,
2018-01-04 14:00:00,1,21.90,21.90,21.90,10.00,,,60.00,10.40,1007.5,320.00,10.40,
2018-01-04 15:00:00,1,21.90,21.90,21.90,12.00,0.00,,65.00,12.70,1006.4,300.00,12.70,
2018-01-04 16:00:00,3,22.63,23.00,21.90,12.30,0.00,26.50,64.00,16.13,1005.3,313.33,17.30,
2018-01-04 17:00:00,2,23.55,24.10,23.00,11.45,0.00,27.60,59.50,15.55,1004.2,310.00,17.30,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-04 18:00:00,1,23.00,23.00,23.00,7.00,,29.90,50.00,21.90,1003.4,310.00,21.90,
2018-01-04 19:00:00,1,21.90,21.90,21.90,6.10,,27.60,50.00,19.60,1003.4,320.00,19.60,
2018-01-04 20:00:00,1,21.00,21.00,21.00,3.00,,34.50,45.00,19.60,1004.1,310.00,19.60,
2018-01-04 21:00:00,1,19.00,19.00,19.00,3.00,,26.50,49.00,16.10,1004.4,290.00,16.10,
2018-01-04 22:00:00,1,18.00,18.00,18.00,1.90,,23.00,49.00,13.80,1005.4,310.00,13.80,
2018-01-04 23:00:00,1,16.00,16.00,16.00,0.00,,29.90,48.00,23.00,1006.4,310.00,23.00,
2018-01-05 00:00:00,1,14.00,14.00,14.00,-0.90,,26.50,51.00,20.70,1007.1,270.00,20.70,
2018-01-05 01:00:00,1,12.90,12.90,12.90,-2.00,,25.30,50.00,12.70,1007.8,280.00,12.70,
2018-01-05 02:00:00,1,12.00,12.00,12.00,-2.90,,31.10,50.00,17.30,1008.1,290.00,17.30,
2018-01-05 03:00:00,1,10.90,10.90,10.90,-0.90,,,58.00,12.70,1008.5,290.00,12.70,
2018-01-05 04:00:00,1,10.00,10.00,10.00,-2.00,,24.20,57.00,17.30,1008.5,280.00,17.30,
2018-01-05 05:00:00,1,9.00,9.00,9.00,-6.00,,28.80,50.00,18.40,1008.8,290.00,18.40,
2018-01-05 06:00:00,1,8.10,8.10,8.10,-7.10,,32.20,49.00,23.00,1009.1,280.00,23.00,
2018-01-05 07:00:00,1,8.10,8.10,8.10,-8.00,,31.10,47.00,20.70,1009.5,290.00,20.70,
2018-01-05 08:00:00,1,8.10,8.10,8.10,-7.10,,31.10,49.00,18.40,1009.5,270.00,18.40,
2018-01-05 09:00:00,1,7.00,7.00,7.00,-6.00,,28.80,54.00,17.30,1010.5,290.00,17.30,
2018-01-05 10:00:00,1,7.00,7.00,7.00,-6.00,,,54.00,15.00,1011.5,280.00,15.00,
2018-01-05 11:00:00,1,7.00,7.00,7.00,-6.00,,,54.00,12.70,1012.2,280.00,12.70,
2018-01-05 12:00:00,1,7.00,7.00,7.00,-7.10,,24.20,52.00,19.60,1012.2,280.00,19.60,
2018-01-05 13:00:00,1,8.10,8.10,8.10,-7.10,,25.30,49.00,16.10,1013.2,270.00,16.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-05 14:00:00,1,10.00,10.00,10.00,-6.00,,25.30,47.00,17.30,1013.9,280.00,17.30,
2018-01-05 15:00:00,1,10.90,10.90,10.90,-6.00,,24.20,46.00,19.60,1014.6,270.00,19.60,
2018-01-05 16:00:00,1,12.90,12.90,12.90,-7.10,,33.40,40.00,20.70,1013.9,280.00,20.70,
2018-01-05 17:00:00,1,15.10,15.10,15.10,-7.10,,28.80,36.00,19.60,1013.9,280.00,19.60,
2018-01-05 18:00:00,1,15.10,15.10,15.10,-7.10,,31.10,36.00,20.70,1014.2,300.00,20.70,
2018-01-05 19:00:00,1,15.10,15.10,15.10,-7.10,,27.60,36.00,13.80,1014.9,280.00,13.80,
2018-01-05 20:00:00,1,12.90,12.90,12.90,-8.00,,35.70,38.00,16.10,1015.9,300.00,16.10,
2018-01-05 21:00:00,1,10.90,10.90,10.90,-8.00,,34.50,41.00,15.00,1016.9,300.00,15.00,
2018-01-05 22:00:00,1,10.90,10.90,10.90,-8.00,,32.20,41.00,21.90,1017.9,290.00,21.90,
2018-01-05 23:00:00,1,10.00,10.00,10.00,-6.00,,21.90,47.00,12.70,1018.6,270.00,12.70,
2018-01-06 00:00:00,1,9.00,9.00,9.00,-5.10,,23.00,52.00,15.00,1019.3,290.00,15.00,
2018-01-06 01:00:00,1,9.00,9.00,9.00,-7.10,,29.90,47.00,20.70,1019.6,290.00,20.70,
2018-01-06 02:00:00,1,9.00,9.00,9.00,-6.00,,,50.00,12.70,1020.0,280.00,12.70,
2018-01-06 03:00:00,1,8.10,8.10,8.10,-6.00,,,52.00,12.70,1020.3,280.00,12.70,
2018-01-06 04:00:00,1,7.00,7.00,7.00,-6.00,,,54.00,9.20,1020.7,270.00,9.20,
2018-01-06 05:00:00,1,6.10,6.10,6.10,-4.00,,24.20,62.00,13.80,1020.7,270.00,13.80,
2018-01-06 06:00:00,1,5.00,5.00,5.00,-5.10,,23.00,62.00,13.80,1021.3,270.00,13.80,
2018-01-06 07:00:00,1,5.00,5.00,5.00,-5.10,,26.50,62.00,17.30,1021.3,270.00,17.30,
2018-01-06 08:00:00,1,5.00,5.00,5.00,-6.00,,23.00,60.00,13.80,1021.7,270.00,13.80,
2018-01-06 09:00:00,1,3.90,3.90,3.90,-6.00,,,63.00,11.50,1022.7,280.00,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-06 10:00:00,1,3.90,3.90,3.90,-7.10,,23.00,59.00,16.10,1023.4,260.00,16.10,
2018-01-06 11:00:00,1,3.00,3.00,3.00,-7.10,,,62.00,11.50,1024.0,280.00,11.50,
2018-01-06 12:00:00,1,3.90,3.90,3.90,-6.00,,,63.00,12.70,1025.1,270.00,12.70,
2018-01-06 13:00:00,1,5.00,5.00,5.00,-5.10,,,62.00,17.30,1025.7,270.00,17.30,
2018-01-06 14:00:00,1,7.00,7.00,7.00,-2.90,,,63.00,12.70,1026.1,270.00,12.70,
2018-01-06 15:00:00,1,10.00,10.00,10.00,-9.00,,31.10,41.00,18.40,1026.4,290.00,18.40,
2018-01-06 16:00:00,1,12.90,12.90,12.90,-7.10,,25.30,40.00,13.80,1025.7,310.00,13.80,
2018-01-06 17:00:00,1,14.00,14.00,14.00,-9.90,,28.80,33.00,16.10,1026.1,300.00,16.10,
2018-01-06 18:00:00,1,14.00,14.00,14.00,-9.90,,26.50,33.00,18.40,1026.1,280.00,18.40,
2018-01-06 19:00:00,1,14.00,14.00,14.00,-11.00,,26.50,31.00,17.30,1026.8,310.00,17.30,
2018-01-06 20:00:00,1,12.90,12.90,12.90,-11.00,,27.60,33.00,20.70,1027.8,300.00,20.70,
2018-01-06 21:00:00,1,10.90,10.90,10.90,-9.90,,25.30,37.00,18.40,1028.8,290.00,18.40,
2018-01-06 22:00:00,1,10.00,10.00,10.00,-11.00,,23.00,37.00,16.10,1029.8,310.00,16.10,
2018-01-06 23:00:00,1,7.00,7.00,7.00,-9.00,,,47.00,6.90,1030.8,300.00,6.90,
2018-01-07 00:00:00,1,7.00,7.00,7.00,-8.00,,23.00,49.00,12.70,1031.5,300.00,12.70,
2018-01-07 01:00:00,1,6.10,6.10,6.10,-8.00,,,51.00,12.70,1032.2,300.00,12.70,
2018-01-07 02:00:00,1,5.00,5.00,5.00,-8.00,,,54.00,9.20,1032.8,300.00,9.20,
2018-01-07 03:00:00,1,3.90,3.90,3.90,-8.00,,,57.00,6.90,1033.2,290.00,6.90,
2018-01-07 04:00:00,1,3.90,3.90,3.90,-8.00,,,57.00,8.10,1033.9,280.00,8.10,
2018-01-07 05:00:00,1,3.00,3.00,3.00,-9.90,,,54.00,5.80,1033.5,,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-07 06:00:00,1,3.00,3.00,3.00,-9.00,,,56.00,9.20,1034.2,280.00,9.20,
2018-01-07 07:00:00,1,1.90,1.90,1.90,-8.00,,,62.00,6.90,1034.9,260.00,6.90,
2018-01-07 08:00:00,1,1.90,1.90,1.90,-7.10,,,65.00,6.90,1034.5,280.00,6.90,
2018-01-07 09:00:00,1,1.00,1.00,1.00,-8.00,,,65.00,3.50,1034.9,330.00,3.50,
2018-01-07 10:00:00,1,-0.90,-0.90,-0.90,-8.00,,,71.00,5.80,1035.2,290.00,5.80,
2018-01-07 11:00:00,1,-2.00,-2.00,-2.00,-7.10,,,78.00,4.60,1035.2,360.00,4.60,
2018-01-07 12:00:00,1,-2.90,-2.90,-2.90,-8.00,,,78.00,0.00,1036.2,0.00,0.00,
2018-01-07 13:00:00,1,0.00,0.00,0.00,-5.10,,,79.00,0.00,1036.2,0.00,0.00,
2018-01-07 14:00:00,1,5.00,5.00,5.00,-2.90,,,69.00,4.60,1035.6,,4.60,
2018-01-07 15:00:00,1,7.00,7.00,7.00,-2.90,,,63.00,0.00,1035.2,0.00,0.00,
2018-01-07 16:00:00,1,10.00,10.00,10.00,-2.00,,,57.00,0.00,1033.9,0.00,0.00,
2018-01-07 17:00:00,1,15.10,15.10,15.10,0.00,,,50.00,3.50,1032.5,,3.50,
2018-01-07 18:00:00,1,17.10,17.10,17.10,0.00,,,46.00,6.90,1031.2,130.00,6.90,
2018-01-07 19:00:00,1,18.00,18.00,18.00,0.00,,,44.00,9.20,1030.1,110.00,9.20,
2018-01-07 20:00:00,1,17.10,17.10,17.10,0.00,,,46.00,9.20,1029.5,120.00,9.20,
2018-01-07 21:00:00,1,17.10,17.10,17.10,0.00,,,46.00,12.70,1028.8,150.00,12.70,
2018-01-07 22:00:00,1,16.00,16.00,16.00,1.00,,,51.00,6.90,1028.8,100.00,6.90,
2018-01-07 23:00:00,1,17.10,17.10,17.10,0.00,,19.60,46.00,8.10,1028.4,110.00,8.10,
2018-01-08 00:00:00,1,17.10,17.10,17.10,1.00,,17.30,49.00,8.10,1028.1,100.00,8.10,
2018-01-08 01:00:00,1,17.10,17.10,17.10,1.90,,,51.00,8.10,1027.4,100.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-08 02:00:00,1,18.00,18.00,18.00,1.90,,,49.00,8.10,1026.8,90.00,8.10,
2018-01-08 03:00:00,1,19.00,19.00,19.00,1.90,,,47.00,0.00,1026.1,0.00,0.00,
2018-01-08 04:00:00,1,19.00,19.00,19.00,1.90,,,47.00,9.20,1025.7,100.00,9.20,
2018-01-08 05:00:00,1,19.00,19.00,19.00,1.00,,,45.00,6.90,1024.4,150.00,6.90,
2018-01-08 06:00:00,1,19.00,19.00,19.00,1.90,,,47.00,5.80,1023.7,,5.80,
2018-01-08 07:00:00,1,19.00,19.00,19.00,1.90,,,47.00,5.80,1023.4,,5.80,
2018-01-08 08:00:00,1,19.90,19.90,19.90,3.00,,,47.00,5.80,1022.7,140.00,5.80,
2018-01-08 09:00:00,1,19.00,19.00,19.00,3.00,,,49.00,3.50,1022.4,120.00,3.50,
2018-01-08 10:00:00,1,19.90,19.90,19.90,3.00,,,47.00,3.50,1021.7,80.00,3.50,
2018-01-08 11:00:00,1,19.90,19.90,19.90,3.00,,,47.00,9.20,1021.0,110.00,9.20,
2018-01-08 12:00:00,1,21.00,21.00,21.00,3.00,,,45.00,0.00,1021.0,0.00,0.00,
2018-01-08 13:00:00,1,21.00,21.00,21.00,3.90,,,47.00,5.80,1021.0,140.00,5.80,
2018-01-08 14:00:00,1,21.00,21.00,21.00,6.10,0.00,,52.00,5.80,1020.3,140.00,5.80,
2018-01-08 15:00:00,5,20.60,21.20,19.90,11.80,0.00,,68.60,9.44,1019.3,100.00,13.80,
2018-01-08 16:00:00,1,21.90,21.90,21.90,15.10,0.00,,75.00,4.60,1017.3,100.00,4.60,
2018-01-08 17:00:00,1,23.00,23.00,23.00,16.00,0.00,,74.00,4.60,1016.3,100.00,4.60,
2018-01-08 18:00:00,2,23.55,24.10,23.00,16.55,0.00,,74.00,1.75,1016.1,65.00,3.50,
2018-01-08 19:00:00,2,24.45,24.80,24.10,17.35,0.00,,74.00,6.35,1016.1,80.00,6.90,
2018-01-08 20:00:00,1,25.00,25.00,25.00,18.00,,,74.00,5.80,1016.3,70.00,5.80,
2018-01-08 21:00:00,1,26.10,26.10,26.10,19.00,,,74.00,5.80,1016.3,70.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-08 22:00:00,1,26.10,26.10,26.10,19.00,,,74.00,6.90,1016.6,80.00,6.90,
2018-01-08 23:00:00,2,27.00,27.00,27.00,19.45,,,73.50,2.30,1016.5,40.00,4.60,
2018-01-09 00:00:00,1,26.10,26.10,26.10,21.00,0.00,,81.00,4.60,1016.6,70.00,4.60,
2018-01-09 01:00:00,1,26.10,26.10,26.10,21.90,0.00,,84.00,4.60,1016.9,100.00,4.60,
2018-01-09 02:00:00,2,26.10,26.10,26.10,21.90,,,84.00,5.20,1016.9,100.00,5.80,
2018-01-09 03:00:00,1,26.10,26.10,26.10,21.90,,,84.00,4.60,1016.6,110.00,4.60,
2018-01-09 04:00:00,1,27.00,27.00,27.00,21.90,,,81.00,4.60,1016.6,100.00,4.60,
2018-01-09 05:00:00,1,27.00,27.00,27.00,21.90,,,81.00,3.50,1016.9,100.00,3.50,
2018-01-09 06:00:00,1,26.10,26.10,26.10,21.90,,,84.00,0.00,1016.9,0.00,0.00,
2018-01-09 07:00:00,1,25.00,25.00,25.00,21.90,,,88.00,0.00,1017.9,0.00,0.00,
2018-01-09 08:00:00,1,26.10,26.10,26.10,21.90,,,84.00,0.00,1017.9,0.00,0.00,
2018-01-09 09:00:00,1,21.90,21.90,21.90,21.90,,,100.00,0.00,1017.9,0.00,0.00,
2018-01-09 10:00:00,1,21.90,21.90,21.90,19.90,,,92.00,0.00,1019.0,0.00,0.00,
2018-01-09 11:00:00,1,21.00,21.00,21.00,19.00,,,92.00,3.50,1019.6,110.00,3.50,
2018-01-09 12:00:00,1,23.00,23.00,23.00,21.00,,,92.00,0.00,1020.7,0.00,0.00,
2018-01-09 13:00:00,1,26.10,26.10,26.10,24.10,,,92.00,0.00,1022.0,0.00,0.00,
2018-01-09 14:00:00,1,30.00,30.00,30.00,26.10,,,85.00,0.00,1022.7,0.00,0.00,
2018-01-09 15:00:00,1,37.90,37.90,37.90,27.00,,,64.00,3.50,1022.7,,3.50,
2018-01-09 16:00:00,1,42.10,42.10,42.10,23.00,,23.00,46.00,12.70,1022.4,290.00,12.70,
2018-01-09 17:00:00,1,43.00,43.00,43.00,21.90,,21.90,43.00,11.50,1022.0,280.00,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-09 18:00:00,1,44.10,44.10,44.10,21.00,,,40.00,11.50,1022.4,290.00,11.50,
2018-01-09 19:00:00,1,43.00,43.00,43.00,21.90,,19.60,43.00,13.80,1022.7,270.00,13.80,
2018-01-09 20:00:00,1,41.00,41.00,41.00,21.90,,,46.00,9.20,1023.4,250.00,9.20,
2018-01-09 21:00:00,1,37.90,37.90,37.90,21.90,,,52.00,6.90,1024.4,260.00,6.90,
2018-01-09 22:00:00,1,36.00,36.00,36.00,21.90,,,56.00,6.90,1025.4,270.00,6.90,
2018-01-09 23:00:00,1,33.10,33.10,33.10,19.90,,,58.00,3.50,1026.4,30.00,3.50,
2018-01-10 00:00:00,1,28.00,28.00,28.00,19.90,,,71.00,0.00,1027.1,0.00,0.00,
2018-01-10 01:00:00,1,25.00,25.00,25.00,19.90,,,81.00,3.50,1027.8,220.00,3.50,
2018-01-10 02:00:00,1,26.10,26.10,26.10,19.00,,,74.00,0.00,1028.4,0.00,0.00,
2018-01-10 03:00:00,1,24.10,24.10,24.10,18.00,,,77.00,0.00,1029.1,0.00,0.00,
2018-01-10 04:00:00,1,21.00,21.00,21.00,17.10,,,84.00,0.00,1029.8,0.00,0.00,
